id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
251	0	0	0	1	1	0	1	0	0
351	0	0	6	7	1	0	7	6	6
451	0	0	3	13	4	6	13	9	3
301	0	0	0	14	3	7	14	11	0
401	0	0	4	16	4	8	16	12	4
252	0	19	19	21	2	0	2	0	0
403	0	91	91	92	1	0	1	0	0
352	0	97	97	98	1	0	1	0	0
402	0	34	34	106	5	67	72	67	0
452	0	151	151	153	2	0	2	0	0
404	0	151	151	164	4	7	13	9	0
405	0	233	233	234	1	0	1	0	0
253	0	255	255	279	4	19	24	20	0
353	0	255	255	295	7	33	40	33	0
302	0	296	296	301	4	0	5	1	0
406	0	296	296	308	4	8	12	8	0
407	0	403	403	413	5	5	10	5	0
408	0	410	410	431	6	13	21	15	0
409	0	467	467	488	4	17	21	17	0
254	0	479	479	499	2	18	20	18	0
303	0	497	497	503	5	0	6	1	0
354	0	488	488	520	3	29	32	29	0
410	0	513	513	527	4	10	14	10	0
255	0	562	562	564	2	0	2	0	0
256	0	581	581	584	3	0	3	0	0
453	0	611	611	613	2	0	2	0	0
257	0	639	639	641	2	0	2	0	0
355	0	664	664	674	4	6	10	6	0
304	0	666	666	686	3	17	20	17	0
411	0	700	700	705	2	3	5	3	0
356	0	717	717	757	4	36	40	36	0
357	0	786	786	787	1	0	1	0	0
258	0	663	663	804	2	139	141	139	0
412	0	842	842	850	3	5	8	5	0
413	0	853	853	854	1	0	1	0	0
358	0	910	910	911	1	0	1	0	0
260	0	929	929	937	3	5	8	5	0
414	0	938	938	942	3	1	4	1	0
261	0	953	953	958	4	1	5	1	0
259	0	910	910	965	4	50	55	51	0
454	0	943	943	967	3	21	24	21	0
359	0	967	967	968	1	0	1	0	0
305	0	1043	1043	1047	3	1	4	1	0
415	0	1056	1056	1060	2	2	4	2	0
455	0	1046	1046	1070	3	20	24	21	0
263	0	1112	1112	1115	2	1	3	1	0
262	0	1087	1087	1120	3	30	33	30	0
456	0	1145	1145	1149	1	0	4	3	0
360	0	1098	1098	1153	9	46	55	46	0
264	0	1144	1144	1166	2	20	22	20	0
416	0	1216	1216	1217	1	0	1	0	0
306	0	1237	1237	1239	2	0	2	0	0
307	0	1244	1244	1253	3	6	9	6	0
361	0	1270	1270	1274	2	2	4	2	0
310	0	1298	1298	1300	2	0	2	0	0
309	0	1291	1291	1302	5	6	11	6	0
308	0	1281	1281	1311	2	28	30	28	0
362	0	1323	1323	1368	3	42	45	42	0
458	0	1392	1392	1395	3	0	3	0	0
457	0	1377	1377	1406	2	27	29	27	0
459	0	1425	1425	1454	5	24	29	24	0
311	0	1517	1517	1519	2	0	2	0	0
312	0	1548	1548	1559	3	8	11	8	0
313	0	1606	1606	1649	4	39	43	39	0
417	0	1650	1650	1653	3	0	3	0	0
314	0	1700	1700	1701	1	0	1	0	0
315	0	1701	1701	1711	3	7	10	7	0
419	0	1741	1741	1750	4	5	9	5	0
363	0	1717	1717	1764	3	44	47	44	0
418	0	1724	1724	1777	3	50	53	50	0
265	0	1760	1760	1788	6	22	28	22	0
364	0	1874	1874	1884	2	8	10	8	0
460	0	1943	1943	1949	4	2	6	2	0
316	0	1971	1971	1972	1	0	1	0	0
463	0	1990	1990	2002	6	6	12	6	0
462	0	1978	1978	2021	4	39	43	39	0
420	0	2043	2043	2044	1	0	1	0	0
461	0	1970	1970	2046	5	68	76	71	0
464	0	2097	2097	2118	2	19	21	19	0
317	0	2141	2141	2142	1	0	1	0	0
266	0	2192	2192	2194	2	0	2	0	0
267	0	2223	2223	2255	3	29	32	29	0
465	0	2260	2260	2261	1	0	1	0	0
466	0	2266	2266	2278	2	10	12	10	0
268	0	2274	2274	2287	4	9	13	9	0
269	0	2279	2279	2289	2	8	10	8	0
467	0	2273	2273	2296	5	17	23	18	0
319	0	2296	2296	2298	2	0	2	0	0
318	0	2241	2241	2309	9	59	68	59	0
365	0	2321	2321	2322	1	0	1	0	0
320	0	2362	2362	2392	5	25	30	25	0
421	0	2386	2386	2395	2	7	9	7	0
422	0	2396	2396	2408	2	10	12	10	0
270	0	2448	2448	2450	2	0	2	0	0
468	0	2462	2462	2469	4	3	7	3	0
469	0	2495	2495	2512	6	11	17	11	0
470	0	2526	2526	2528	2	0	2	0	0
321	0	2531	2531	2535	2	2	4	2	0
423	0	2436	2436	2552	7	109	116	109	0
271	0	2558	2558	2562	2	2	4	2	0
471	0	2600	2600	2604	4	0	4	0	0
322	0	2676	2676	2679	3	0	3	0	0
424	0	2713	2713	2714	1	0	1	0	0
272	0	2724	2724	2731	2	5	7	5	0
366	0	2741	2741	2742	1	0	1	0	0
323	0	2734	2734	2749	3	12	15	12	0
425	0	2716	2716	2761	6	39	45	39	0
473	0	2792	2792	2794	2	0	2	0	0
