id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
44751	0	0	0	4	4	0	4	0	0
44851	0	0	25	27	2	0	27	25	25
44752	0	19	60	90	30	0	71	41	41
44951	0	0	55	125	40	6	125	85	55
44903	0	91	138	145	7	0	54	47	47
44852	0	97	145	146	1	0	49	48	48
44801	0	0	4	147	22	7	147	125	4
44901	0	0	27	171	52	8	171	119	27
44952	0	151	173	192	19	0	41	22	22
44904	0	151	171	227	37	7	76	39	20
44905	0	233	250	252	2	0	19	17	17
44902	0	34	125	393	53	67	359	306	91
44906	0	296	373	426	36	8	130	94	77
44754	0	479	520	574	9	18	95	86	41
44854	0	488	524	618	10	29	130	120	36
44755	0	562	618	647	29	0	85	56	56
44756	0	581	647	682	35	0	101	66	66
44953	0	611	682	709	27	0	98	71	71
44757	0	639	709	728	19	0	89	70	70
44855	0	664	735	786	35	6	122	87	71
44804	0	666	737	803	21	17	137	116	71
44857	0	786	813	817	4	0	31	27	27
44911	0	700	741	819	14	3	119	105	41
44909	0	467	506	859	54	17	392	338	39
44758	0	663	728	902	16	139	239	223	65
44856	0	717	803	927	44	36	210	166	86
44913	0	853	927	941	14	0	88	74	74
44858	0	910	952	957	5	0	47	42	42
44859	0	967	1047	1059	12	0	92	80	80
44954	0	943	1001	1090	27	21	147	120	58
44915	0	1056	1125	1155	9	2	99	90	69
44955	0	1046	1118	1181	33	20	135	102	72
44763	0	1112	1197	1209	8	1	97	89	85
44956	0	1145	1209	1210	1	0	65	64	64
44759	0	910	941	1218	36	50	308	272	31
44916	0	1216	1218	1232	14	0	16	2	2
44764	0	1144	1204	1244	16	20	100	84	60
44806	0	1237	1244	1268	24	0	31	7	7
44810	0	1298	1347	1365	18	0	67	49	49
44861	0	1270	1288	1370	15	2	100	85	18
44808	0	1281	1298	1374	13	28	93	80	17
44862	0	1323	1370	1436	8	42	113	105	47
44958	0	1392	1436	1467	31	0	75	44	44
44957	0	1377	1382	1509	28	27	132	104	5
44762	0	1087	1128	1516	28	30	429	401	41
44807	0	1244	1268	1530	34	6	286	252	24
44811	0	1517	1530	1555	25	0	38	13	13
44760	0	929	957	1572	32	5	643	611	28
44914	0	938	979	1583	24	1	645	621	41
44753	0	255	255	1591	40	19	1336	1296	0
44812	0	1548	1555	1597	22	8	49	27	7
44912	0	842	868	1598	26	5	756	730	26
44805	0	1043	1090	1633	37	1	590	553	47
44761	0	953	1002	1635	35	1	682	647	49
44959	0	1425	1467	1640	57	24	215	158	42
44917	0	1650	1672	1704	32	0	54	22	22
44813	0	1606	1623	1726	31	39	120	89	17
44814	0	1700	1726	1737	11	0	37	26	26
44863	0	1717	1754	1833	22	44	116	94	37
44815	0	1701	1737	1835	18	7	134	116	36
44919	0	1741	1795	1851	33	5	110	77	54
44765	0	1760	1812	1896	54	22	136	82	52
44864	0	1874	1882	1907	15	8	33	18	8
44918	0	1724	1758	1918	39	50	194	155	34
44860	0	1098	1181	1923	88	46	825	737	83
44910	0	513	574	1932	48	10	1419	1371	61
44809	0	1291	1309	1949	55	6	658	603	18
44816	0	1971	1979	1985	6	0	14	8	8
44960	0	1943	1949	2023	51	2	80	29	6
44920	0	2043	2088	2091	3	0	48	45	45
44963	0	1990	1992	2132	60	6	142	82	2
44962	0	1978	1985	2136	28	39	158	130	7
