id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
1751	0	0	0	4	4	0	4	0	0
1851	0	0	4	6	2	0	6	4	4
1801	0	0	11	45	22	7	45	23	11
1852	0	97	98	99	1	0	2	1	1
1903	0	91	92	100	7	0	9	2	1
1901	0	0	32	129	52	8	129	77	32
1902	0	34	38	172	53	67	138	85	4
1952	0	151	172	191	19	0	40	21	21
1752	0	19	129	197	30	0	178	148	110
1905	0	233	233	235	2	0	2	0	0
1951	0	0	6	272	40	6	272	232	6
1904	0	151	153	277	37	7	126	89	2
1753	0	255	261	332	40	19	77	37	6
1906	0	296	301	353	36	8	57	21	5
1802	0	296	306	394	47	0	98	51	10
1907	0	403	406	504	69	5	101	32	3
1754	0	479	484	515	9	18	36	27	5
1854	0	488	490	538	10	29	50	40	2
1910	0	513	515	580	48	10	67	19	2
1755	0	562	565	603	29	0	41	12	3
1757	0	639	639	658	19	0	19	0	0
1953	0	611	615	661	27	0	50	23	4
1804	0	666	669	721	21	17	55	34	3
1911	0	700	704	723	14	3	23	9	4
1855	0	664	667	763	35	6	99	64	3
1756	0	581	603	780	35	0	199	164	22
1857	0	786	786	790	4	0	4	0	0
1856	0	717	723	809	44	36	92	48	6
1758	0	663	673	830	16	139	167	151	10
1913	0	853	854	868	14	0	15	1	1
1912	0	842	842	888	26	5	46	20	0
1909	0	467	472	892	54	17	425	371	5
1858	0	910	910	915	5	0	5	0	0
1859	0	967	969	981	12	0	14	2	2
1954	0	943	944	995	27	21	52	25	1
1759	0	910	915	1032	36	50	122	86	5
1914	0	938	938	1048	24	1	110	86	0
1760	0	929	932	1068	32	5	139	107	3
1915	0	1056	1061	1074	9	2	18	9	5
1763	0	1112	1114	1128	8	1	16	8	2
1956	0	1145	1149	1150	1	0	5	4	4
1955	0	1046	1048	1156	33	20	110	77	2
1762	0	1087	1092	1177	28	30	90	62	5
1764	0	1144	1150	1189	16	20	45	29	6
1805	0	1043	1074	1220	37	1	177	140	31
1916	0	1216	1220	1234	14	0	18	4	4
1861	0	1270	1272	1293	15	2	23	8	2
1807	0	1244	1246	1312	34	6	68	34	2
1810	0	1298	1312	1332	18	0	34	16	14
1808	0	1281	1282	1334	13	28	53	40	1
1806	0	1237	1240	1350	24	0	113	89	3
1761	0	953	1040	1373	35	1	420	385	87
1862	0	1323	1324	1381	8	42	58	50	1
1957	0	1377	1381	1439	28	27	62	34	4
1958	0	1392	1394	1467	31	0	75	44	2
1959	0	1425	1439	1526	57	24	101	44	14
1860	0	1098	1098	1561	88	46	463	375	0
1812	0	1548	1550	1589	22	8	41	19	2
1811	0	1517	1562	1602	25	0	85	60	45
1853	0	255	259	1677	72	33	1422	1350	4
1809	0	1291	1515	1688	55	6	397	342	224
1814	0	1700	1700	1711	11	0	11	0	0
1813	0	1606	1608	1742	31	39	136	105	2
1815	0	1701	1711	1743	18	7	42	24	10
1863	0	1717	1717	1791	22	44	74	52	0
1919	0	1741	1752	1807	33	5	66	33	11
1765	0	1760	1764	1886	54	22	126	72	4
1918	0	1724	1807	1903	39	50	179	140	83
1864	0	1874	1878	1908	15	8	34	19	4
1917	0	1650	1866	1934	32	0	284	252	216
1816	0	1971	1973	1979	6	0	8	2	2
1920	0	2043	2045	2048	3	0	5	2	2
1962	0	1978	1985	2064	28	39	86	58	7
1960	0	1943	1946	2094	51	2	151	100	3
1964	0	2097	2100	2131	7	19	34	27	3
1817	0	2141	2143	2148	5	0	7	2	2
1963	0	1990	1991	2158	60	6	168	108	1
1961	0	1970	1979	2168	50	68	198	148	9
1766	0	2192	2192	2212	20	0	20	0	0
1908	0	410	1641	2240	63	13	1830	1767	1231
1965	0	2260	2264	2280	9	0	20	11	4
1769	0	2279	2280	2305	16	8	26	10	1
1966	0	2266	2270	2318	22	10	52	30	4
1865	0	2321	2324	2328	4	0	7	3	3
1767	0	2223	2225	2332	23	29	109	86	2
1819	0	2296	2338	2368	18	0	72	54	42
1922	0	2396	2396	2412	2	10	16	14	0
1921	0	2386	2390	2439	22	7	53	31	4
1770	0	2448	2451	2470	19	0	22	3	3
1821	0	2531	2535	2559	18	2	28	10	4
1771	0	2558	2559	2570	5	2	12	7	1
1970	0	2526	2529	2571	19	0	45	26	3
1818	0	2241	2246	2609	99	59	368	269	5
1923	0	2436	2439	2625	57	109	189	132	3
1820	0	2362	2368	2668	47	25	306	259	6
1967	0	2273	2332	2674	54	17	401	347	59
1822	0	2676	2680	2711	31	0	35	4	4
1924	0	2713	2717	2723	6	0	10	4	4
1772	0	2724	2729	2742	4	5	18	14	5
1866	0	2741	2742	2745	3	0	4	1	1
1823	0	2734	2736	2774	24	12	40	16	2
1973	0	2792	2801	2828	27	0	36	9	9
1773	0	2849	2852	2862	10	0	13	3	3
1925	0	2716	2723	2867	67	39	151	84	7
1768	0	2274	2276	2923	39	9	649	610	2
1968	0	2462	2711	2942	49	3	480	431	249
1926	0	2981	2982	2999	17	0	18	1	1
1869	0	2982	2999	3024	25	0	42	17	17
1867	0	2938	2942	3050	45	4	112	67	4
1927	0	3066	3068	3101	15	14	35	20	2
1824	0	3084	3088	3119	18	3	35	17	4
1974	0	3107	3111	3160	29	16	53	24	4
1928	0	3185	3190	3214	18	3	29	11	5
1870	0	3051	3056	3246	50	109	195	145	5
1868	0	2957	2960	3257	50	44	300	250	3
1775	0	3228	3230	3319	15	61	91	76	2
1975	0	3309	3319	3336	17	0	27	10	10
1826	0	3341	3347	3366	7	9	25	18	6
1774	0	3102	3142	3367	89	27	265	176	40
1776	0	3367	3373	3378	5	0	11	6	6
1827	0	3435	3439	3453	8	0	18	10	4
1969	0	2495	2925	3455	66	11	960	894	430
1874	0	3485	3490	3495	5	0	10	5	5
1929	0	3432	3433	3500	33	3	68	35	1
1930	0	3454	3455	3522	26	10	68	42	1
1976	0	3497	3500	3538	7	26	41	34	3
1777	0	3533	3538	3551	12	0	18	6	5
1875	0	3552	3554	3569	9	0	17	8	2
1873	0	3461	3472	3597	38	19	136	98	11
1778	0	3611	3615	3625	4	4	14	10	4
1978	0	3620	3625	3630	5	0	10	5	5
1829	0	3544	3544	3664	35	77	120	85	0
1977	0	3605	3609	3688	29	31	83	54	4
1931	0	3741	3743	3774	20	8	33	13	2
1830	0	3733	3734	3788	23	5	55	32	1
1878	0	3731	3753	3806	23	26	75	52	22
1980	0	3678	3688	3869	38	72	191	153	10
1979	0	3626	3635	3907	77	67	281	204	9
1828	0	3525	3569	3918	57	39	393	336	44
1933	0	3854	3859	3941	13	69	87	74	5
1825	0	3309	3341	3956	66	28	647	581	32
1934	0	3958	3962	3963	1	0	5	4	4
1872	0	3413	3956	4038	51	30	625	574	543
1780	0	4045	4050	4078	10	13	33	23	5
1879	0	4059	4061	4107	29	10	48	19	2
1831	0	4114	4119	4120	1	0	6	5	5
1880	0	4086	4089	4157	34	2	71	37	3
1832	0	4137	4141	4172	7	23	35	28	4
1877	0	3662	3992	4219	79	94	557	478	330
1781	0	4171	4172	4224	21	22	53	32	1
1935	0	4157	4163	4246	25	11	89	64	6
1981	0	4158	4196	4262	18	18	104	86	38
1936	0	4214	4246	4297	18	27	83	65	32
1779	0	3797	4044	4335	56	10	538	482	247
1882	0	4383	4384	4388	4	0	5	1	1
1937	0	4408	4409	4416	7	0	8	1	1
1884	0	4397	4403	4418	8	0	21	13	6
1834	0	4421	4424	4429	5	0	8	3	3
1783	0	4456	4456	4476	20	0	20	0	0
1782	0	4412	4418	4485	30	9	73	43	6
1883	0	4385	4388	4520	31	6	135	104	3
1988	0	4523	4524	4538	6	4	15	9	1
1835	0	4519	4520	4552	11	8	33	22	1
1986	0	4508	4509	4553	11	27	45	34	1
1987	0	4510	4513	4571	20	12	61	41	3
1939	0	4577	4577	4584	7	0	7	0	0
1989	0	4550	4550	4608	25	21	58	33	0
1985	0	4489	4491	4623	30	89	134	104	2
1984	0	4400	4525	4632	27	0	232	205	125
1833	0	4349	4353	4659	46	1	310	264	4
1938	0	4419	4638	4680	33	0	261	228	219
1983	0	4330	4335	4693	37	0	363	326	5
1885	0	4701	4705	4710	5	0	9	4	4
1992	0	4751	4752	4765	13	0	14	1	1
1941	0	4777	4779	4793	2	9	16	14	2
1886	0	4777	4780	4857	40	27	80	40	3
1887	0	4846	4847	4872	11	0	26	15	1
1784	0	4766	4773	4890	39	56	124	85	7
1990	0	4728	4728	4914	43	38	186	143	0
1942	0	4902	4902	4947	11	27	45	34	0
1836	0	4849	4872	4965	52	5	116	64	23
1991	0	4742	4746	4984	45	35	242	197	4
1940	0	4700	4710	5022	38	13	322	284	10
1943	0	4997	4999	5030	26	0	33	7	2
1888	0	4997	5030	5082	30	0	85	55	33
1837	0	5069	5072	5114	5	34	45	40	3
1944	0	5088	5088	5121	20	7	33	13	0
1889	0	5053	5054	5129	44	5	76	32	1
1993	0	5142	5147	5152	5	0	10	5	5
1890	0	5174	5176	5179	3	0	5	2	2
1945	0	5147	5152	5190	35	0	43	8	5
1881	0	4291	4304	5196	48	0	905	857	13
1785	0	5194	5198	5220	21	0	26	5	4
1839	0	5210	5210	5244	7	24	34	27	0
1891	0	5239	5244	5256	12	0	17	5	5
1947	0	5300	5304	5307	3	0	7	4	4
1840	0	5295	5298	5310	9	0	15	6	3
1946	0	5280	5280	5318	26	0	38	12	0
1982	0	4245	4265	5325	66	1	1080	1014	20
1842	0	5333	5337	5340	3	0	7	4	4
1892	0	5349	5352	5411	39	5	62	23	3
