id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
37251	0	0	0	4	4	0	4	0	0
37351	0	0	25	27	2	0	27	25	25
37252	0	19	60	90	30	0	71	41	41
37403	0	91	137	144	7	0	53	46	46
37352	0	97	144	145	1	0	48	47	47
37301	0	0	4	146	22	7	146	124	4
37401	0	0	27	170	52	8	170	118	27
37452	0	151	172	191	19	0	40	21	21
37405	0	233	248	250	2	0	17	15	15
37404	0	151	170	251	37	7	100	63	19
37451	0	0	55	252	40	6	252	212	55
37402	0	34	124	381	53	67	347	294	90
37406	0	296	361	414	36	8	118	82	65
37254	0	479	496	544	9	18	65	56	17
37354	0	488	500	583	10	29	95	85	12
37255	0	562	583	612	29	0	50	21	21
37453	0	611	646	673	27	0	62	35	35
37257	0	639	673	692	19	0	53	34	34
37355	0	664	699	750	35	6	86	51	35
37304	0	666	701	767	21	17	101	80	35
37411	0	700	705	779	14	3	79	65	5
37357	0	786	813	817	4	0	31	27	27
37253	0	255	255	834	40	19	579	539	0
37256	0	581	612	835	35	0	254	219	31
37258	0	663	692	849	16	139	186	170	29
37356	0	717	767	899	44	36	182	138	50
37413	0	853	899	913	14	0	60	46	46
37358	0	910	924	929	5	0	19	14	14
37412	0	842	849	930	26	5	88	62	7
37359	0	967	1037	1049	12	0	82	70	70
37454	0	943	974	1063	27	21	120	93	31
37415	0	1056	1098	1128	9	2	72	63	42
37455	0	1046	1091	1154	33	20	108	75	45
37263	0	1112	1170	1182	8	1	70	62	58
37456	0	1145	1182	1183	1	0	38	37	37
37259	0	910	913	1191	36	50	281	245	3
37262	0	1087	1101	1198	28	30	111	83	14
37260	0	929	930	1208	32	5	279	247	1
37264	0	1144	1177	1220	16	20	76	60	33
37416	0	1216	1220	1234	14	0	18	4	4
37306	0	1237	1242	1266	24	0	29	5	5
37310	0	1298	1375	1393	18	0	95	77	77
37361	0	1270	1320	1400	15	2	130	115	50
37308	0	1281	1330	1402	13	28	121	108	49
37458	0	1392	1419	1450	31	0	58	27	27
37362	0	1323	1393	1452	8	42	129	121	70
37457	0	1377	1402	1494	28	27	117	89	25
37307	0	1244	1266	1508	34	6	264	230	22
37414	0	938	952	1510	24	1	572	548	14
37311	0	1517	1535	1560	25	0	43	18	18
37305	0	1043	1063	1576	37	1	533	496	20
37261	0	953	975	1587	35	1	634	599	22
37459	0	1425	1452	1592	57	24	167	110	27
37312	0	1548	1560	1598	22	8	50	28	12
37409	0	467	482	1618	54	17	1151	1097	15
37302	0	296	327	1631	47	0	1335	1288	31
37417	0	1650	1663	1695	32	0	45	13	13
37313	0	1606	1611	1717	31	39	111	80	5
