id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
3501	0	0	0	4	4	0	4	0	0
3601	0	0	11	13	2	0	13	11	11
3551	0	0	4	88	22	7	88	66	4
3653	0	91	95	102	7	0	11	4	4
3602	0	97	102	103	1	0	6	5	5
3702	0	151	156	182	19	0	31	12	5
3652	0	34	39	206	53	67	172	119	5
3651	0	0	13	230	52	8	230	178	13
3655	0	233	237	239	2	0	6	4	4
3502	0	19	25	241	30	0	222	192	6
3701	0	0	20	270	40	6	270	230	20
3503	0	255	255	342	40	19	87	47	0
3656	0	296	305	368	36	8	72	36	9
3654	0	151	154	375	37	7	224	187	3
3504	0	479	480	508	9	18	29	20	1
3604	0	488	491	541	10	29	53	43	3
3657	0	403	403	561	69	5	158	89	0
3505	0	562	568	611	29	0	49	20	6
3507	0	639	639	658	19	0	19	0	0
3703	0	611	618	664	27	0	53	26	7
3661	0	700	705	736	14	3	36	22	5
3554	0	666	673	739	21	17	73	52	7
3605	0	664	671	767	35	6	103	68	7
3506	0	581	582	781	35	0	200	165	1
3607	0	786	788	792	4	0	6	2	2
3606	0	717	724	810	44	36	93	49	7
3508	0	663	664	826	16	139	163	147	1
3663	0	853	854	868	14	0	15	1	1
3662	0	842	847	894	26	5	52	26	5
3659	0	467	473	903	54	17	436	382	6
3552	0	296	298	908	47	0	612	565	2
3608	0	910	922	927	5	0	17	12	12
3609	0	967	972	998	12	0	31	19	5
3704	0	943	945	1005	27	21	62	35	2
3509	0	910	915	1037	36	50	127	91	5
3665	0	1056	1058	1074	9	2	18	9	2
3513	0	1112	1118	1128	8	1	16	8	6
3664	0	938	938	1144	24	1	206	182	0
3706	0	1145	1155	1156	1	0	11	10	10
3510	0	929	931	1159	32	5	230	198	2
3514	0	1144	1151	1192	16	20	48	32	7
3512	0	1087	1090	1200	28	30	113	85	3
3705	0	1046	1051	1219	33	20	173	140	5
3666	0	1216	1219	1233	14	0	17	3	3
3611	0	1270	1274	1307	15	2	37	22	4
3560	0	1298	1307	1325	18	0	27	9	9
3558	0	1281	1281	1329	13	28	48	35	0
3557	0	1244	1247	1343	34	6	99	65	3
3556	0	1237	1240	1357	24	0	120	96	3
3555	0	1043	1044	1373	37	1	330	293	1
3612	0	1323	1325	1382	8	42	59	51	2
3707	0	1377	1382	1445	28	27	68	40	5
3708	0	1392	1395	1475	31	0	83	52	3
3561	0	1517	1521	1546	25	0	29	4	4
3709	0	1425	1430	1551	57	24	126	69	5
3511	0	953	965	1581	35	1	628	593	12
3562	0	1548	1551	1594	22	8	46	24	3
3610	0	1098	1104	1631	88	46	533	445	6
3660	0	513	515	1643	48	10	1130	1082	2
3563	0	1606	1608	1680	31	39	74	43	2
3564	0	1700	1701	1719	11	0	19	8	1
3613	0	1717	1719	1791	22	44	74	52	2
3565	0	1701	1708	1796	18	7	95	77	7
3669	0	1741	1756	1826	33	5	85	52	15
3667	0	1650	1651	1861	32	0	211	179	1
3515	0	1760	1763	1871	54	22	111	57	3
3559	0	1291	1295	1892	55	6	601	546	4
3614	0	1874	1878	1903	15	8	29	14	4
3668	0	1724	1730	1914	39	50	190	151	6
3566	0	1971	1982	1988	6	0	17	11	11
3670	0	2043	2044	2047	3	0	4	1	1
3712	0	1978	1988	2070	28	39	92	64	10
3710	0	1943	1949	2121	51	2	178	127	6
3714	0	2097	2098	2130	7	19	33	26	1
3567	0	2141	2144	2149	5	0	8	3	3
3713	0	1990	1995	2151	60	6	161	101	5
3711	0	1970	1975	2178	50	68	208	158	5
3603	0	255	261	2180	72	33	1925	1853	6
3516	0	2192	2194	2214	20	0	22	2	2
3715	0	2260	2263	2279	9	0	19	10	3
3615	0	2321	2325	2329	4	0	8	4	4
3519	0	2279	2296	2337	16	8	58	42	17
3716	0	2266	2279	2343	22	10	77	55	13
3517	0	2223	2228	2376	23	29	153	130	5
3569	0	2296	2318	2384	18	0	88	70	22
3672	0	2396	2400	2416	2	10	20	18	4
3671	0	2386	2391	2422	22	7	36	14	5
3520	0	2448	2453	2479	19	0	31	12	5
3571	0	2531	2538	2566	18	2	35	17	7
3521	0	2558	2559	2568	5	2	10	5	1
3720	0	2526	2529	2573	19	0	47	28	3
3568	0	2241	2242	2670	99	59	429	330	1
3572	0	2676	2677	2715	31	0	39	8	1
3674	0	2713	2715	2721	6	0	8	2	2
3522	0	2724	2728	2739	4	5	15	11	4
3616	0	2741	2742	2745	3	0	4	1	1
3673	0	2436	2439	2749	57	109	313	256	3
3573	0	2734	2739	2776	24	12	42	18	5
3723	0	2792	2793	2838	27	0	46	19	1
3523	0	2849	2852	2862	10	0	13	3	3
3675	0	2716	2721	2877	67	39	161	94	5
3570	0	2362	2364	2928	47	25	566	519	2
