id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
3001	0	0	0	4	4	0	4	0	0
3101	0	0	4	6	2	0	6	4	4
3051	0	0	11	40	22	7	40	18	11
3153	0	91	95	102	7	0	11	4	4
3102	0	97	102	103	1	0	6	5	5
3151	0	0	32	136	52	8	136	84	32
3152	0	34	40	176	53	67	142	89	6
3202	0	151	176	195	19	0	44	25	25
3002	0	19	74	197	30	0	178	148	55
3155	0	233	239	241	2	0	8	6	6
3201	0	0	6	270	40	6	270	230	6
3154	0	151	157	303	37	7	152	115	6
3003	0	255	257	321	40	19	66	26	2
3156	0	296	303	354	36	8	58	22	7
3052	0	296	306	394	47	0	98	51	10
3157	0	403	408	507	69	5	104	35	5
3004	0	479	485	519	9	18	40	31	6
3104	0	488	489	538	10	29	50	40	1
3160	0	513	519	586	48	10	73	25	6
3005	0	562	563	601	29	0	39	10	1
3203	0	611	615	642	27	0	31	4	4
3007	0	639	642	661	19	0	22	3	3
3161	0	700	702	723	14	3	23	9	2
3054	0	666	670	736	21	17	70	49	4
3105	0	664	668	764	35	6	100	65	4
3006	0	581	601	778	35	0	197	162	20
3107	0	786	792	796	4	0	10	6	6
3106	0	717	723	814	44	36	97	53	6
3008	0	663	674	830	16	139	167	151	11
3163	0	853	858	872	14	0	19	5	5
3159	0	467	471	888	54	17	421	367	4
3162	0	842	844	896	26	5	54	28	2
3108	0	910	910	915	5	0	5	0	0
3109	0	967	974	986	12	0	19	7	7
3204	0	943	947	1000	27	21	57	30	4
3009	0	910	915	1032	36	50	122	86	5
3164	0	938	940	1050	24	1	112	88	2
3165	0	1056	1057	1073	9	2	17	8	1
3010	0	929	933	1076	32	5	147	115	4
3013	0	1112	1118	1128	8	1	16	8	6
3206	0	1145	1149	1150	1	0	5	4	4
3205	0	1046	1050	1159	33	20	113	80	4
3012	0	1087	1090	1173	28	30	86	58	3
3014	0	1144	1150	1193	16	20	49	33	6
3055	0	1043	1076	1223	37	1	180	143	33
3166	0	1216	1223	1237	14	0	21	7	7
3111	0	1270	1271	1293	15	2	23	8	1
3057	0	1244	1244	1311	34	6	67	33	0
3060	0	1298	1311	1331	18	0	33	15	13
3058	0	1281	1293	1340	13	28	59	46	12
3056	0	1237	1264	1354	24	0	117	93	27
3011	0	953	1041	1375	35	1	422	387	88
3112	0	1323	1325	1384	8	42	61	53	2
3207	0	1377	1384	1440	28	27	63	35	7
3208	0	1392	1397	1470	31	0	78	47	5
3209	0	1425	1440	1528	57	24	103	46	15
3110	0	1098	1104	1571	88	46	473	385	6
3062	0	1548	1549	1593	22	8	45	23	1
3061	0	1517	1559	1604	25	0	87	62	42
3103	0	255	255	1679	72	33	1424	1352	0
3059	0	1291	1516	1689	55	6	398	343	225
3064	0	1700	1703	1714	11	0	14	3	3
3065	0	1701	1714	1743	18	7	42	24	13
3063	0	1606	1611	1782	31	39	176	145	5
3113	0	1717	1721	1799	22	44	82	60	4
3169	0	1741	1743	1815	33	5	74	41	2
3015	0	1760	1766	1888	54	22	128	74	6
3168	0	1724	1782	1906	39	50	182	143	58
3114	0	1874	1874	1910	15	8	36	21	0
3167	0	1650	1867	1935	32	0	285	253	217
3066	0	1971	1977	1983	6	0	12	6	6
3170	0	2043	2047	2050	3	0	7	4	4
3212	0	1978	1990	2072	28	39	94	66	12
3210	0	1943	1949	2095	51	2	152	101	6
3214	0	2097	2102	2132	7	19	35	28	5
3067	0	2141	2146	2151	5	0	10	5	5
3213	0	1990	1997	2162	60	6	172	112	7
3211	0	1970	1983	2173	50	68	203	153	13
3016	0	2192	2194	2214	20	0	22	2	2
3158	0	410	1641	2235	63	13	1825	1762	1231
3215	0	2260	2263	2280	9	0	20	11	3
3019	0	2279	2280	2305	16	8	26	10	1
3216	0	2266	2270	2318	22	10	52	30	4
3115	0	2321	2325	2329	4	0	8	4	4
3017	0	2223	2226	2331	23	29	108	85	3
3069	0	2296	2338	2377	18	0	81	63	42
3172	0	2396	2399	2414	2	10	18	16	3
3171	0	2386	2387	2436	22	7	50	28	1
3020	0	2448	2450	2469	19	0	21	2	2
3071	0	2531	2533	2554	18	2	23	5	2
3021	0	2558	2561	2573	5	2	15	10	3
3220	0	2526	2554	2578	19	0	52	33	28
3068	0	2241	2242	2614	99	59	373	274	1
3070	0	2362	2363	2651	47	25	289	242	1
3173	0	2436	2443	2655	57	109	219	162	7
3217	0	2273	2331	2670	54	17	397	343	58
3072	0	2676	2677	2708	31	0	32	1	1
3174	0	2713	2715	2721	6	0	8	2	2
3022	0	2724	2728	2742	4	5	18	14	4
3116	0	2741	2742	2745	3	0	4	1	1
3073	0	2734	2736	2800	24	12	66	42	2
3223	0	2792	2800	2827	27	0	35	8	8
3023	0	2849	2855	2865	10	0	16	6	6
3175	0	2716	2721	2866	67	39	150	83	5
3018	0	2274	2277	2918	39	9	644	605	3
3218	0	2462	2708	2939	49	3	477	428	246
3176	0	2981	2987	3004	17	0	23	6	6
3119	0	2982	3004	3029	25	0	47	22	22
3117	0	2938	2939	3041	45	4	103	58	1
3177	0	3066	3069	3098	15	14	32	17	3
3074	0	3084	3084	3119	18	3	35	17	0
3224	0	3107	3110	3162	29	16	55	26	3
3118	0	2957	2958	3204	50	44	247	197	1
3178	0	3185	3188	3213	18	3	28	10	3
3120	0	3051	3055	3256	50	109	205	155	4
3025	0	3228	3233	3317	15	61	89	74	5
3024	0	3102	3142	3324	89	27	222	133	40
3225	0	3309	3324	3341	17	0	32	15	15
3076	0	3341	3348	3369	7	9	28	21	7
3026	0	3367	3369	3374	5	0	7	2	2
3077	0	3435	3437	3452	8	0	17	9	2
3219	0	2495	2921	3453	66	11	958	892	426
3124	0	3485	3490	3495	5	0	10	5	5
3179	0	3432	3453	3508	33	3	76	43	21
3180	0	3454	3460	3527	26	10	73	47	6
3226	0	3497	3502	3538	7	26	41	34	5
3027	0	3533	3538	3551	12	0	18	6	5
3125	0	3552	3558	3573	9	0	21	12	6
3123	0	3461	3476	3602	38	19	141	103	15
3028	0	3611	3616	3627	4	4	16	12	5
3228	0	3620	3627	3632	5	0	12	7	7
3227	0	3605	3609	3689	29	31	84	55	4
3079	0	3544	3545	3705	35	77	161	126	1
3181	0	3741	3747	3778	20	8	37	17	6
3080	0	3733	3738	3785	23	5	52	29	5
3128	0	3731	3731	3804	23	26	73	50	0
3230	0	3678	3689	3859	38	72	181	143	11
3229	0	3626	3635	3900	77	67	274	197	9
3078	0	3525	3573	3929	57	39	404	347	48
3183	0	3854	3859	3941	13	69	87	74	5
3075	0	3309	3341	3953	66	28	644	578	32
3184	0	3958	3960	3961	1	0	3	2	2
3122	0	3413	3953	4040	51	30	627	576	540
3030	0	4045	4048	4078	10	13	33	23	3
3129	0	4059	4060	4107	29	10	48	19	1
3081	0	4114	4114	4115	1	0	1	0	0
3130	0	4086	4088	4156	34	2	70	36	2
3082	0	4137	4143	4173	7	23	36	29	6
3127	0	3662	3989	4221	79	94	559	480	327
3031	0	4171	4173	4225	21	22	54	33	2
3185	0	4157	4163	4246	25	11	89	64	6
3231	0	4158	4196	4264	18	18	106	88	38
3186	0	4214	4246	4299	18	27	85	67	32
3029	0	3797	4041	4334	56	10	537	481	244
3132	0	4383	4389	4393	4	0	10	6	6
3134	0	4397	4400	4408	8	0	11	3	3
3187	0	4408	4410	4417	7	0	9	2	2
3084	0	4421	4424	4429	5	0	8	3	3
3033	0	4456	4459	4479	20	0	23	3	3
3032	0	4412	4417	4486	30	9	74	44	5
3133	0	4385	4393	4519	31	6	134	103	8
3238	0	4523	4526	4538	6	4	15	9	3
3085	0	4519	4529	4552	11	8	33	22	10
3236	0	4508	4514	4560	11	27	52	41	6
3237	0	4510	4512	4571	20	12	61	41	2
3189	0	4577	4578	4585	7	0	8	1	1
3239	0	4550	4552	4609	25	21	59	34	2
3235	0	4489	4493	4618	30	89	129	99	4
3234	0	4400	4519	4631	27	0	231	204	119
3083	0	4349	4355	4664	46	1	315	269	6
3188	0	4419	4638	4683	33	0	264	231	219
3233	0	4330	4334	4692	37	0	362	325	4
3135	0	4701	4706	4711	5	0	10	5	5
3242	0	4751	4753	4766	13	0	15	2	2
3191	0	4777	4780	4795	2	9	18	16	3
3136	0	4777	4781	4852	40	27	75	35	4
3137	0	4846	4865	4876	11	0	30	19	19
3240	0	4728	4732	4916	43	38	188	145	4
3034	0	4766	4773	4921	39	56	155	116	7
3192	0	4902	4904	4953	11	27	51	40	2
3086	0	4849	4876	4971	52	5	122	70	27
3241	0	4742	4746	4988	45	35	246	201	4
3190	0	4700	4711	5019	38	13	319	281	11
3193	0	4997	5000	5031	26	0	34	8	3
3138	0	4997	5031	5083	30	0	86	56	34
3087	0	5069	5073	5112	5	34	43	38	4
3194	0	5088	5090	5118	20	7	30	10	2
3139	0	5053	5059	5137	44	5	84	40	6
3243	0	5142	5144	5149	5	0	7	2	2
3140	0	5174	5177	5180	3	0	6	3	3
3195	0	5147	5149	5187	35	0	40	5	2
3131	0	4291	4301	5193	48	0	902	854	10
3035	0	5194	5202	5224	21	0	30	9	8
