id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
14251	0	0	0	4	4	0	4	0	0
14351	0	0	4	6	2	0	6	4	4
14301	0	0	11	49	22	7	49	27	11
14352	0	97	106	107	1	0	10	9	9
14403	0	91	107	114	7	0	23	16	16
14401	0	0	32	145	52	8	145	93	32
14252	0	19	74	159	30	0	140	110	55
14402	0	34	49	194	53	67	160	107	15
14452	0	151	161	197	19	0	46	27	10
14405	0	233	245	247	2	0	14	12	12
14451	0	0	6	274	40	6	274	234	6
14404	0	151	159	277	37	7	126	89	8
14253	0	255	265	330	40	19	75	35	10
14406	0	296	303	363	36	8	67	31	7
14302	0	296	306	394	47	0	98	51	10
14407	0	403	410	515	69	5	112	43	7
14254	0	479	482	523	9	18	44	35	3
14354	0	488	502	560	10	29	72	62	14
14410	0	513	523	592	48	10	79	31	10
14255	0	562	567	605	29	0	43	14	5
14453	0	611	621	648	27	0	37	10	10
14257	0	639	648	680	19	0	41	22	9
14411	0	700	712	736	14	3	36	22	12
14304	0	666	673	737	21	17	71	50	7
14355	0	664	664	763	35	6	99	64	0
14256	0	581	605	782	35	0	201	166	24
14357	0	786	798	802	4	0	16	12	12
14258	0	663	666	827	16	139	164	148	3
14356	0	717	724	836	44	36	119	75	7
14413	0	853	868	882	14	0	29	15	15
14409	0	467	468	899	54	17	432	378	1
14412	0	842	852	900	26	5	58	32	10
14358	0	910	916	921	5	0	11	6	6
14359	0	967	977	989	12	0	22	10	10
14454	0	943	948	1019	27	21	76	49	5
14259	0	910	921	1040	36	50	130	94	11
14414	0	938	949	1042	24	1	104	80	11
14260	0	929	932	1052	32	5	123	91	3
14415	0	1056	1059	1084	9	2	28	19	3
14263	0	1112	1116	1140	8	1	28	20	4
14456	0	1145	1149	1150	1	0	5	4	4
14455	0	1046	1052	1160	33	20	114	81	6
14262	0	1087	1123	1187	28	30	100	72	36
14305	0	1043	1062	1196	37	1	153	116	19
14264	0	1144	1145	1208	16	20	64	48	1
14416	0	1216	1224	1238	14	0	22	8	8
14361	0	1270	1270	1289	15	2	19	4	0
14307	0	1244	1254	1314	34	6	70	36	10
14308	0	1281	1289	1334	13	28	53	40	8
14310	0	1298	1314	1336	18	0	38	20	16
14306	0	1237	1238	1344	24	0	107	83	1
14261	0	953	1208	1383	35	1	430	395	255
14362	0	1323	1330	1398	8	42	75	67	7
14458	0	1392	1398	1429	31	0	37	6	6
14457	0	1377	1383	1444	28	27	67	39	6
14459	0	1425	1444	1536	57	24	111	54	19
14360	0	1098	1100	1581	88	46	483	395	2
14312	0	1548	1552	1587	22	8	39	17	4
14311	0	1517	1587	1612	25	0	95	70	70
14353	0	255	263	1681	72	33	1426	1354	8
14309	0	1291	1515	1698	55	6	407	352	224
14314	0	1700	1714	1725	11	0	25	14	14
14313	0	1606	1612	1790	31	39	184	153	6
14315	0	1701	1729	1792	18	7	91	73	28
14419	0	1741	1745	1808	33	5	67	34	4
14363	0	1717	1725	1817	22	44	100	78	8
14265	0	1760	1770	1890	54	22	130	76	10
14364	0	1874	1876	1901	15	8	27	12	2
14418	0	1724	1817	1912	39	50	188	149	93
14417	0	1650	1912	1944	32	0	294	262	262
14316	0	1971	1981	1987	6	0	16	10	10
14420	0	2043	2053	2056	3	0	13	10	10
14462	0	1978	1995	2080	28	39	102	74	17
14460	0	1943	1944	2094	51	2	151	100	1
14464	0	2097	2108	2147	7	19	50	43	11
14317	0	2141	2147	2152	5	0	11	6	6
14463	0	1990	1994	2166	60	6	176	116	4
14461	0	1970	1987	2170	50	68	200	150	17
14408	0	410	1641	2217	63	13	1807	1744	1231
14266	0	2192	2199	2221	20	0	29	9	7
14465	0	2260	2260	2269	9	0	9	0	0
14267	0	2223	2237	2295	23	29	72	49	14
14466	0	2266	2269	2316	22	10	50	28	3
14269	0	2279	2295	2324	16	8	45	29	16
14365	0	2321	2324	2328	4	0	7	3	3
14319	0	2296	2344	2364	18	0	68	50	48
14422	0	2396	2398	2414	2	10	18	16	2
14421	0	2386	2404	2438	22	7	52	30	18
14270	0	2448	2463	2482	19	0	34	15	15
14321	0	2531	2534	2571	18	2	40	22	3
14271	0	2558	2564	2573	5	2	15	10	6
14470	0	2526	2574	2593	19	0	67	48	48
14320	0	2362	2364	2636	47	25	274	227	2
14318	0	2241	2244	2648	99	59	407	308	3
14467	0	2273	2328	2668	54	17	395	341	55
14423	0	2436	2447	2672	57	109	236	179	11
14322	0	2676	2688	2719	31	0	43	12	12
14424	0	2713	2719	2725	6	0	12	6	6
14272	0	2724	2725	2745	4	5	21	17	1
