id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
32251	0	0	0	4	4	0	4	0	0
32351	0	0	25	27	2	0	27	25	25
32252	0	19	60	90	30	0	71	41	41
32403	0	91	133	140	7	0	49	42	42
32352	0	97	140	141	1	0	44	43	43
32301	0	0	4	142	22	7	142	120	4
32401	0	0	27	166	52	8	166	114	27
32452	0	151	168	187	19	0	36	17	17
32405	0	233	240	242	2	0	9	7	7
32404	0	151	166	247	37	7	96	59	15
32451	0	0	55	252	40	6	252	212	55
32402	0	34	120	373	53	67	339	286	86
32253	0	255	255	471	40	19	216	176	0
32406	0	296	353	494	36	8	198	162	57
32254	0	479	485	514	9	18	35	26	6
32354	0	488	489	549	10	29	61	51	1
32255	0	562	579	608	29	0	46	17	17
32453	0	611	638	665	27	0	54	27	27
32257	0	639	665	684	19	0	45	26	26
32304	0	666	693	774	21	17	108	87	27
32357	0	786	796	800	4	0	14	10	10
32411	0	700	774	802	14	3	102	88	74
32355	0	664	691	805	35	6	141	106	27
32256	0	581	608	810	35	0	229	194	27
32409	0	467	471	838	54	17	371	317	4
32258	0	663	684	847	16	139	184	168	21
32356	0	717	786	872	44	36	155	111	69
32413	0	853	897	911	14	0	58	44	44
32358	0	910	922	927	5	0	17	12	12
32412	0	842	872	928	26	5	86	60	30
32302	0	296	323	945	47	0	649	602	27
32359	0	967	1049	1061	12	0	94	82	82
32454	0	943	989	1075	27	21	132	105	46
32415	0	1056	1110	1140	9	2	84	75	54
32455	0	1046	1103	1166	33	20	120	87	57
32263	0	1112	1182	1194	8	1	82	74	70
32456	0	1145	1194	1195	1	0	50	49	49
32259	0	910	911	1203	36	50	293	257	1
32262	0	1087	1113	1210	28	30	123	95	26
32260	0	929	945	1220	32	5	291	259	16
32264	0	1144	1189	1232	16	20	88	72	45
32416	0	1216	1232	1246	14	0	30	16	16
32306	0	1237	1246	1270	24	0	33	9	9
32310	0	1298	1341	1359	18	0	61	43	43
32361	0	1270	1290	1364	15	2	94	79	20
32308	0	1281	1300	1368	13	28	87	74	19
32307	0	1244	1270	1390	34	6	146	112	26
32362	0	1323	1364	1439	8	42	116	108	41
32457	0	1377	1394	1511	28	27	134	106	17
32414	0	938	967	1513	24	1	575	551	29
32311	0	1517	1538	1563	25	0	46	21	21
32305	0	1043	1075	1579	37	1	536	499	32
32458	0	1392	1439	1589	31	0	197	166	47
